"Firm Name",Country,"Firm Address",OPERATION
"Consumers Supply Distributing, LLC"," United States (USA)","718 North Derby Lane, North Sioux City, South Dakota (SD) 57049, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Herbal and Homeopathic (Pty) Ltd."," South Africa (ZAF)","12 Pickwick Road Salt River, Cape Town, Western Cape 7925, South Africa (ZAF)",MANUFACTURE
"Perrigo Animal Health"," United States (USA)","8701 South 126th Street, Omaha, Nebraska (NE) 68138, United States (USA)","PACK; RELABEL; REPACK"
"ACINO PRODUCTS LIMITED LIABILITY COMPANY"," United States (USA)","9B S Gold Drive, Hamilton, New Jersey (NJ) 08691, United States (USA)",MANUFACTURE
"DermaPharm A/S"," Denmark (DNK)","Europavej 10, Faarup,  8990, Denmark (DNK)",MANUFACTURE
"A-Cute Derm, Inc."," United States (USA)","1810 Cravens, Stafford, Texas (TX) 77477, United States (USA)",LABEL
"AGON PHARMA PRIVATE LIMITED"," India (IND)","Mulay Classic, Pune, - 411001, India (IND)","API MANUFACTURE"
"GUANGZHOU WONDERFUL CHEMICAL INDUSTRY CO.,LTD"," China (CHN)","No.16, Gaoqiao (W) Rd., Xialiang, Longgui Town, Guangzhou,  510445, China (CHN)",MANUFACTURE
"Mitchell-Maskrey Inc"," United States (USA)","903 E Platt, Maquoketa, Iowa (IA) 52060, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"JW Welding Supplies & Tools"," United States (USA)","1155 Taylor Pl, Fallon, Nevada (NV) 89406, United States (USA)",MANUFACTURE
"ALS Czech Republic, s.r.o."," Czech Republic (CZE)","Podebradska 540/26, Prague,  19000, Czech Republic (CZE)",ANALYSIS
"Brookhurst Mill"," United States (USA)","3315 Van Buren Blvd., Riverside, California (CA) 92503, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Katecosmetics. Co., Ltd,"," Republic Of (KOR)","397 Seokcheon-ro, Ojeong-gu, Buchon, Kyonggi 14449, Korea, Republic Of (KOR)",MANUFACTURE
"BLANSETT PHARMACAL CO"," United States (USA)","3304 PIKE AVE, NORTH LITTLE ROCK, Arkansas (AR) 72118, United States (USA)","LABEL; MANUFACTURE"
"Nexeo Solutions"," United States (USA)","2788 Glendale-Milford Road, Cincinnati, Ohio (OH) 45241, United States (USA)",REPACK
"Dusara Corporation dba UniversalMed Supply"," United States (USA)","2049 W Walnut Hill Ln, Irving, Texas (TX) 75038, United States (USA)",MANUFACTURE
"AMOREPACIFIC Group"," Republic Of (KOR)","100 Cheonggyecheon-ro, Jung-gu, Seoul, Seoul 04542, Korea, Republic Of (KOR)",MANUFACTURE
"AMOREPACIFIC CORPORATION"," Republic Of (KOR)","100 Cheonggyecheon-ro, Jung-gu, Seoul, Seoul 04542, Korea, Republic Of (KOR)",MANUFACTURE
COSVISION," Republic Of (KOR)","80, Daehwa-ro, Daedeok-gu, Daejeon, Daejeon 34365, Korea, Republic Of (KOR)",MANUFACTURE
"McNerney & Associates LLC"," United States (USA)","440 Northland Blvd, Cincinnati, Ohio (OH) 45240, United States (USA)","RELABEL; REPACK"
"ECOCATION Co., Ltd."," Republic Of (KOR)","14 Dunchon-daero 457beon-gil, Jungwon-gu, Songnam,  13218, Korea, Republic Of (KOR)","LABEL; MANUFACTURE; PACK"
"Jiangsu Jiang Shi Biological Technology Co., Ltd."," China (CHN)","No. 89, Tangmao Rd., Liuxin To Wn, Tongshan Dist., Xuzhou,  221000, China (CHN)",MANUFACTURE
"KAISER FOUNDATION HOSPITALS"," United States (USA)","300 PULLMAN ST BLDG A, LIVERMORE, California (CA) 94551, United States (USA)",REPACK
"Ruspak Corporation"," United States (USA)","5 Manhattan Street, Lyons, New York (NY) 14489, United States (USA)",REPACK
"Central Health Services"," United States (USA)","125 W MacArthur, Shawnee, Oklahoma (OK) 74804, United States (USA)",MANUFACTURE
"MBI Distributing Inc."," United States (USA)","211 North 1800 West, Lindon, Utah (UT) 84042, United States (USA)",MANUFACTURE
"Universal Nutrients LLC"," United States (USA)","14801 Sovereign Road, Fort Worth, Texas (TX) 76155, United States (USA)","ANALYSIS; LABEL; MANUFACTURE; PACK"
"Kareway Product, Inc."," United States (USA)","2550 S. Dominguez Hills Dr., Compton, California (CA) 90220, United States (USA)","RELABEL; REPACK"
"Beauty & Life CO.,LTD"," Republic Of (KOR)","22, Daegudong-gil, Chopyeong-myeon, Jincheon-gun, Chungcheongbuk-do 27861, Korea, Republic Of (KOR)",MANUFACTURE
"National Chemical Laboratories, Inc."," United States (USA)","401 N. 10th Street, Philadelphia, Pennsylvania (PA) 19123, United States (USA)",MANUFACTURE
"LABOMAR SRL"," Italy (ITA)","VIA NAZARIO SAURO 35/I, ISTRANA,  31036, Italy (ITA)",MANUFACTURE
"Healthwise Pharmacy of Greenville, Inc. dba Healthwise Pharmacy"," United States (USA)","2402 United Dr, Greenville, North Carolina (NC) 27834, United States (USA)",MANUFACTURE
"Gulbrandsen Technologies, Inc."," United States (USA)","1 Riverside Way, Philipsburg, New Jersey (NJ) 08865, United States (USA)","API MANUFACTURE"
"United Exchange Corp."," United States (USA)","8760 Cypress Woods Lane, Olive Branch, Mississippi (MS) 38654, United States (USA)","LABEL; PACK; RELABEL; REPACK"
"United Exchange Corp."," United States (USA)","1552 Alder Ave., Fontana, California (CA) 92376, United States (USA)","LABEL; PACK; RELABEL; REPACK"
"Salimex, S.A."," Mexico (MEX)","Ave Pacifico #3700 Col. 20 de Noviembre, Tijuana, B.C 22437, Mexico (MEX)","LABEL; MANUFACTURE; PACK; RELABEL; REPACK"
"Cerium Labs"," United States (USA)","5204 E Ben White Blvd., Austin, Texas (TX) 78741, United States (USA)",ANALYSIS
"Springfield Pharmaceuticals LLC"," United States (USA)","1154 Baltimore Pike, Springfield, Pennsylvania (PA) 19064, United States (USA)",PACK
"Yangzhou Shixin Tourist Goods Co., Ltd."," China (CHN)","Sanxing East Road, Hangji Town, Hanjiang District, Yangzhou, Jiangsu Province 225111, China (CHN)",MANUFACTURE
"Lavior Inc."," United States (USA)","4440 S. Durango Dr., Las Vegas, Nevada (NV) 89147, United States (USA)",MANUFACTURE
"Biocos Co., Ltd."," Republic Of (KOR)","6 Samgok 2-gil, Seonggeo-eup SeoBuk-gu, CHEONAN,  31041, Korea, Republic Of (KOR)",MANUFACTURE
"CENTRAL AMERICA DISTRIBUTORS, LLC"," United States (USA)","11 E Market St #2, Georgetown, Delaware (DE) 19947-1401, United States (USA)",RELABEL
"CAD IMPORT, INC."," United States (USA)","650 Centerpoint Blvd, New Castle, Delaware (DE) 19720, United States (USA)",REPACK
"spa de soleil"," United States (USA)","10443 Arminta Street, Sun Valley, California (CA) 91352, United States (USA)",MANUFACTURE
"Similasan Corporation"," United States (USA)","1805 Shea Center Drive, Suite 270, Highlands Ranch, Colorado (CO) 80129, United States (USA)","LABEL; MANUFACTURE; REPACK"
"ASA Universal Inc. dba: Sonage"," United States (USA)","23285 Ventura Blvd, Woodland Hills, California (CA) 91364, United States (USA)",RELABEL
"FASCY Co,.LTD."," Korea","109 Seocho-daero 46-gil, Seocho-gu, Seoul, Seoul 06650, Korea",LABEL
"Ddoruroo Co., Ltd."," Republic Of (KOR)","194-41 Osongsaengmyeong 1-ro, Osong-eup, Heungde, Chongju,  28160, Korea, Republic Of (KOR)","LABEL; MANUFACTURE"
ph5," Republic Of (KOR)","28 Andeokbeol-ro 104beon-gil, Cheongwon-gu, Chongju,  28497, Korea, Republic Of (KOR)",LABEL
"LABORATORIOS BREMER, S.A."," Mexico (MEX)","Omicron No. 8116, Garcia, Nuevo Leon 66000, Mexico (MEX)",MANUFACTURE
"Allied Healthcare Products Inc."," United States (USA)","1720 Sublette Ave., St. Louis, Missouri (MO) 63110, United States (USA)","LABEL; MANUFACTURE; PACK; REPACK"
"Grupo Ic Pharma, S. De R.l. D E C.v."," Mexico (MEX)","Benito Juarez No. 77, Int. 4, Playas de Rosarito, Baja California Norte 22710, Mexico (MEX)",RELABEL
"CLUBROOM, INC"," United States (USA)","1 Letterman Drive, Building C, Suite 3500, San Francisco, California (CA) 94129, United States (USA)",LABEL
"NACUR HEALTHCARE LTD"," United Kingdom (GBR)","Suite 1, 3rd Floor 11-12 St. James's Square, LONDON, NONE SW1Y4LB, United Kingdom (GBR)","LABEL; PACK"
"HYSAN PHARMACEUTICAL CO LTD"," Hong Kong (HKG)","RM H 7/F SUNVIEW IND BLDG 3 ON YIP STREET, CHAI WAN,  , Hong Kong (HKG)",MANUFACTURE
"Devakam Apothecary Hall, Co, Ltd"," Thailand (THA)","71-72 Moo 4, Pimpa, Bang Pakong, Chachoengsao,  24180, Thailand (THA)",MANUFACTURE
"SBL PVT.LIMITED"," India (IND)","SBL House, 2 Commercial Complex, Shrestha Vihar, Delhi, Delhi 110092, India (IND)","API MANUFACTURE"
"Pacific Pharmaceutical Services Llc"," United States (USA)","4850 Joule St Ste A8, Reno, Nevada (NV) 89502-4150, United States (USA)","PACK; REPACK"
"Elusys Therapeutics, Inc."," United States (USA)","25 Riverside Drive, Unit 1, Pine Brook, New Jersey (NJ) 07058, United States (USA)",MANUFACTURE
"HNG CO., LTD"," Republic Of (KOR)","21-164 Sandan-gil, Jeonui-myeon, Sejong-si, -,  30003, Korea, Republic Of (KOR)","MANUFACTURE; PACK"
"Daegu Haany University"," Republic Of (KOR)","Yugok-dong 1 Hanuidae-ro, GYEONGSAN,  38610, Korea, Republic Of (KOR)",MANUFACTURE
"GRAFCO LLC"," United States (USA)","17092 N 161ST EAST AVE, OOLOGAH, Oklahoma (OK) 74053, United States (USA)",REPACK
"Qidong Ruifeng Chemical Co.,Ltd"," China (CHN)","Binjiang Fine Chemical Park, Beixin Town, Nantong, Jiangsu 226221, China (CHN)",MANUFACTURE
"Afassco Inc."," United States (USA)","228 West Chestnut Street, Orrville, Ohio (OH) 44667, United States (USA)","RELABEL; REPACK"
"Taicang Yuntong Biological Chemical Company"," China (CHN)","Binhai Road, Chemical Development Zone, Port Zone, Taicang 215433, China (CHN)",MANUFACTURE
"ALFASIGMA SPA"," Italy (ITA)","Via Pontina Km 30,400, Pomezia, Rome 00071, Italy (ITA)","API MANUFACTURE; MANUFACTURE"
"G&N Enterprise,LLC"," United States (USA)","460 Briarwood Drive, Suite 100, Jackson, Mississippi (MS) 39206, United States (USA)","LABEL; RELABEL"
"Wong's Pharamaceutical International Limited"," Hong Kong (HKG)","Rm C 21/F Kingsford Indl Bldg Blk 1 26-32 Kwai Hei St, Kwai Chung, New Territories , Hong Kong (HKG)",MANUFACTURE
"International Brand Management, LLC"," United States (USA)","108 W 13th St, Wilmington, Delaware (DE) 19801, United States (USA)","API MANUFACTURE; MANUFACTURE"
"Recipe Co., Ltd."," Korea","125 Bangbae-ro, Seocho-gu, Seoul, Seoul 06682, Korea",LABEL
Selenia," Korea","99-8 Yangjaecheon-ro, Seocho-gu, Seoul, Seoul 06748, Korea",LABEL
"West Coast Cosmetics, Inc."," United States (USA)","21050 Superior Street, Chatsworth, California (CA) 91311, United States (USA)",MANUFACTURE
"Information Solution & Commerce Co., Ltd."," Korea","97 Saemal-ro, Guro-gu, Seoul, Seoul 08288, Korea",LABEL
"Thompson Medical Solutions LLC"," United States (USA)","2700 Corporate Drive Ste 200, Birmingham, Alabama (AL) 35242, United States (USA)",LABEL
"QuestSpecialty Corporation"," United States (USA)","2001 E. Tom Green St., Brenham, Texas (TX) 77833, United States (USA)","LABEL; MANUFACTURE"
"Sallus Laboratories, LLC"," United States (USA)","2700 Corporate Drive Ste 200, Birmingham, Alabama (AL) 35242, United States (USA)",LABEL
"Hit Promo LLC"," United States (USA)","420 Benigno Blvd Unit E, Bellmawr, New Jersey (NJ) 08031, United States (USA)",LABEL
"HYUNDAI IBT CO., LTD."," Republic Of (KOR)","106, Apogongdan-gil, Apo-eup, Gimcheon, Gyeongbuk 39670, Korea, Republic Of (KOR)",MANUFACTURE
"Jacksonville Pharmaceuticals, Inc."," United States (USA)","818 A1A N, STE 205, Ponte Vedra, Florida (FL) 32082, United States (USA)",LABEL
"Les Entreprises Stefmar Inc"," Canada (CAN)","828 rue de Martigny O, Saint-Jerome, Quebec J5L1Z6, Canada (CAN)","LABEL; MANUFACTURE"
"New Era Naturals"," United States (USA)","278 Sawyer Drive Unit #4, Durango, Colorado (CO) 81303, United States (USA)",MANUFACTURE
"Shell Chemicals Canada Ltd."," Canada (CAN)","339 La Salle Road, Corunna, ON N0N 1G0, Canada (CAN)",MANUFACTURE
"Creative Essences Inc"," United States (USA)","7306 Adams st, Paramount, California (CA) 90723, United States (USA)",MANUFACTURE
"Frontera Cattle Company, LLC"," United States (USA)","531 Cr 153, Muleshoe, Texas (TX) 79347, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Friona Industries, L.P., Limited Partnership (dba Littlefield Feedyard)"," United States (USA)","6 miles N Hwy 37, Amherst, Texas (TX) 79312, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Miller Poultry, LLC"," United States (USA)","19227 Country Road 146, Goshen, Indiana (IN) 46526, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Worthy Promotional Products, LLC"," United States (USA)","20 First Ave, Eclectic, Alabama (AL) 36024, United States (USA)",RELABEL
"Med-Ox Supply"," United States (USA)","680 W. 25th Street, Pinesdale, Montana (MT) 59841, United States (USA)",MANUFACTURE
"Mithra Pharmaceuticals Cdmo Sa"," Belgium (BEL)","Rue Saint-georges 5, Liege, Liege 4400, Belgium (BEL)",MANUFACTURE
"Sabaa International Company for Pharmaceutical and Chemical Industries S.A.E."," Egypt (EGY)","6 Ahmed Shaker, Cairo,  11371, Egypt (EGY)",MANUFACTURE
"Z-TON ES BIO CO., LTD."," Korea","15-8 Dosan-daero 58-gil, Gangnam-gu, Seoul, Seoul 06064, Korea",LABEL
"LEADERS COSMETICS CO.,LTD."," Korea","29 Je2gongdan 3-gil, Miyang-myeon, Anseong, Gyeonggi 17599, Korea",MANUFACTURE
"Knapp Manufacturing"," United States (USA)","5227 East Pine Avenue, Fresno, California (CA) 93727, United States (USA)","API MANUFACTURE; MANUFACTURE"
Boumatic," United States (USA)","1919 S Stoughton Rd, Madison, Wisconsin (WI) 53716, United States (USA)","API MANUFACTURE; MANUFACTURE"
"Goldman Pharmaceutical Group Inc."," United States (USA)","1347 Lincoln Ave. Suite 11, Holbrook, New York (NY) 11741, United States (USA)",REPACK
"Iola Respiratory & Home Medical"," United States (USA)","27 S. Kentucky, Iola, Kansas (KS) 66749, United States (USA)",MANUFACTURE
"Missouri Analytical Laboratories, Inc."," United States (USA)","1820 Delmar Blvd., St. Louis, Missouri (MO) 63103, United States (USA)",ANALYSIS
"Marcus Research Laboratory, Inc."," United States (USA)","1820 Delmar Blvd., St. Louis, Missouri (MO) 63103, United States (USA)","API MANUFACTURE"
"Kay Dee Feed, LLC."," United States (USA)","1919 Grand Ave, Sioux City, Iowa (IA) 51106, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Laurel Medical Supplies, Inc. dba Laurel Medical Solutions"," United States (USA)","405 S. West Street, Ebensburg, Pennsylvania (PA) 15931, United States (USA)",MANUFACTURE
"Proficient Rx LP"," United States (USA)","3607 Old Conejo Road, Thousand Oaks, California (CA) 91320, United States (USA)","RELABEL; REPACK"
"GoodCare by CPCI"," United States (USA)","450 St. Rt. 664 N., Logan, Ohio (OH) 43138, United States (USA)",MANUFACTURE
"Global Beauty Trade LLC"," United States (USA)","15 Village Court, Hazlet, New Jersey (NJ) 07730, United States (USA)","RELABEL; REPACK"
"CELBLOS DERMAL RESEARCH CENTRE PRIVATE LIMITED"," Singapore (SGP)","194 Pandan Loop 07-09-10 Pantech Business Hub, Singapore,  128383, Singapore (SGP)",MANUFACTURE
"ECORGANICOS DE COLOMBIA S A S"," Colombia (COL)","CALLE 119 14 A 25 OF 202, BOGOTA,  110111, Colombia (COL)","API MANUFACTURE; LABEL"
"Porcine Farms, LLC."," United States (USA)","22 Knox Rd 1400N, Galesburg, Illinois (IL) 61401, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"SONGHAK CO., LTD."," Korea","34 Cheondeoksan-ro, 482beon-gil, Namsa-myeon, Cheoin-gu, Yongin, Yongin, Kyonggi 17124, Korea",MANUFACTURE
"Intermountain Home Care"," United States (USA)","11520 S Redwood Road, South Jordan, Utah (UT) 84095, United States (USA)",MANUFACTURE
"Hub's Home Oxygen & Medical Supplies, Inc."," United States (USA)","740 High St. Ste. 1002, Williamsport, Pennsylvania (PA) 17701, United States (USA)",MANUFACTURE
"CYAN Labs S.A. de C.V."," Mexico (MEX)","Anillo Periferico Km. 37 Col. Moises Saenz, Apodaca, N.L. 66613, Mexico (MEX)","LABEL; MANUFACTURE; PACK"
"Nebraska Ils Feeders, Inc. (dba McClymont Feedyard)"," United States (USA)","73027 K Rd, Holdrege, Nebraska (NE) 68949, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
Lohxa," United States (USA)","600 Main St Suite 110, Worcester, Massachusetts (MA) 01608, United States (USA)","RELABEL; REPACK"
"Ingenue, LLC"," United States (USA)","7300 Metro Blvd Ste 630, Edina, Minnesota (MN) 55439, United States (USA)",LABEL
"Laboratorios Le Roy, S.A. de C.V."," Mexico (MEX)","Carr. Yecapixtla - Agua Hedion, Yecapixtla, Morelos 62820, Mexico (MEX)",MANUFACTURE
"Herbalgy Pharmaceutical Limited"," Hong Kong (HKG)","Rm A,B,C 20/F Kingsford Ind Bldg Phase 1 26 32 Kwai Hei St, Kwai Chung, New Territories , Hong Kong (HKG)",MANUFACTURE
"DS Healthcare Group, Inc."," United States (USA)","1601 Green Rd, Pompano Beach, Florida (FL) 33064, United States (USA)",MANUFACTURE
"Institutional Care Pharmacy"," United States (USA)","7537 Easy Street, Mason, Ohio (OH) 45040, United States (USA)",MANUFACTURE
"Impulsora Sahuayo, S.A. de C.V"," Mexico (MEX)","Astrologos 14104 Indeco Universidad, Tijuana,  22390, Mexico (MEX)","LABEL; PACK; RELABEL; REPACK"
"Packaging Corporation of America"," United States (USA)","401 MOULSTOWN RD, Hanover, Pennsylvania (PA) 17331, United States (USA)","RELABEL; REPACK"
"Packaging Corporation of America"," United States (USA)","1955 W Field CT, Lake Forest, Illinois (IL) 60045-4824, United States (USA)","RELABEL; REPACK"
"Northwest Respiratory Services"," United States (USA)","2237 Hwy 2 East Unit A, Kalispell, Montana (MT) 59901, United States (USA)",MANUFACTURE
"Northwest Respiratory Services"," United States (USA)","3536 Centennial Drive #2, Helena, Montana (MT) 59601, United States (USA)",MANUFACTURE
"Northwest Respiratory Services"," United States (USA)","3090 Gabel Road Unit 3, Billings, Montana (MT) 59102, United States (USA)",MANUFACTURE
"Northwest Respiratory Services"," United States (USA)","1102 Avenue C Unit 1 & 2, Scottsbluff, Nebraska (NE) 69361, United States (USA)",MANUFACTURE
"Pharmatory Oy"," Finland (FIN)","Typpitie 1, Oulu,  90101, Finland (FIN)","ANALYSIS; API MANUFACTURE"
"Associated Production Services"," United States (USA)","100 Louise Drive, Warminster, Pennsylvania (PA) 18974, United States (USA)","RELABEL; REPACK"
"Empresas De Soldaduras"," United States (USA)","1714 Ponce By Pass, Ponce, Puerto Rico (PR) 00730, United States (USA)",MANUFACTURE
"Miers Laboratories Limited"," New Zealand (NZL)","32 Waiu street, Wainuiomata, Lower Hutt 5014, New Zealand (NZL)",MANUFACTURE
"TOSOH Corporation"," Japan (JPN)","1-8, Kasumi, Yokkaichi, Mie 510-8540, Japan (JPN)",MANUFACTURE
"JBS LIVE PORK, LLC"," United States (USA)","10107 Highway 149, Freemont, Iowa (IA) 52561, United States (USA)","MEDICATED ANIMAL FEED MANUFACTURE"
"Keystone Laboratories, Inc."," United States (USA)","1103 Kansas Street, Memphis, Tennessee (TN) 38106, United States (USA)",MANUFACTURE
"NFC CO LTD"," Republic Of (KOR)","15-6, GAETBEOL-RO 145BEON-GIL, YEONSU-GU,INCHEON,  21999, Korea, Republic Of (KOR)",MANUFACTURE
